,Data,Value
0,2004-01-01 00:00:00,136233.0
1,2004-01-01 01:00:00,133055.0
2,2004-01-01 02:00:00,128608.0
3,2004-01-01 03:00:00,126791.0
4,2004-01-01 04:00:00,127692.0
5,2004-01-01 05:00:00,130805.0
6,2004-01-01 06:00:00,136743.0
7,2004-01-01 07:00:00,142741.0
8,2004-01-01 08:00:00,150997.0
9,2004-01-01 09:00:00,153165.0
10,2004-01-01 10:00:00,156573.0
11,2004-01-01 11:00:00,156195.0
12,2004-01-01 12:00:00,152713.0
13,2004-01-01 13:00:00,143818.0
14,2004-01-01 14:00:00,137770.0
15,2004-01-01 15:00:00,136849.0
16,2004-01-01 16:00:00,145842.0
17,2004-01-01 17:00:00,167715.0
18,2004-01-01 18:00:00,170321.0
19,2004-01-01 19:00:00,169230.0
20,2004-01-01 20:00:00,165470.0
21,2004-01-01 21:00:00,158587.0
22,2004-01-01 22:00:00,148592.0
23,2004-01-01 23:00:00,138138.0
24,2004-01-02 00:00:00,133206.0
25,2004-01-02 01:00:00,131970.0
26,2004-01-02 02:00:00,131833.0
27,2004-01-02 03:00:00,133152.0
28,2004-01-02 04:00:00,135687.0
29,2004-01-02 05:00:00,147333.0
30,2004-01-02 06:00:00,159938.0
31,2004-01-02 07:00:00,174799.0
32,2004-01-02 08:00:00,183919.0
33,2004-01-02 09:00:00,191603.0
34,2004-01-02 10:00:00,191504.0
35,2004-01-02 11:00:00,188829.0
36,2004-01-02 12:00:00,183679.0
37,2004-01-02 13:00:00,177986.0
38,2004-01-02 14:00:00,170858.0
39,2004-01-02 15:00:00,164906.0
40,2004-01-02 16:00:00,170406.0
41,2004-01-02 17:00:00,186656.0
42,2004-01-02 18:00:00,187129.0
43,2004-01-02 19:00:00,183625.0
44,2004-01-02 20:00:00,179310.0
45,2004-01-02 21:00:00,170867.0
46,2004-01-02 22:00:00,160145.0
47,2004-01-02 23:00:00,149442.0
48,2004-01-03 00:00:00,140467.0
49,2004-01-03 01:00:00,134189.0
50,2004-01-03 02:00:00,133364.0
51,2004-01-03 03:00:00,130546.0
52,2004-01-03 04:00:00,133478.0
53,2004-01-03 05:00:00,137511.0
54,2004-01-03 06:00:00,145457.0
55,2004-01-03 07:00:00,155456.0
