,Vehicles
0,9.0
1,7.0
2,5.0
3,1.0
4,2.0
5,2.0
6,3.0
7,4.0
8,3.0
9,6.0
10,12.0
11,6.0
12,6.0
13,9.0
14,6.0
15,6.0
16,4.0
17,4.0
18,6.0
19,5.0
20,11.0
21,8.0
22,6.0
23,5.0
24,5.0
25,3.0
26,5.0
27,5.0
28,3.0
29,1.0
30,5.0
31,1.0
32,5.0
33,8.0
34,10.0
35,10.0
36,11.0
37,7.0
38,6.0
39,9.0
40,6.0
41,6.0
42,8.0
43,7.0
44,13.0
45,15.0
46,9.0
47,8.0
48,10.0
49,4.0
50,7.0
51,5.0
52,4.0
53,4.0
54,3.0
55,5.0
56,6.0
57,6.0
58,10.0
59,8.0
60,10.0
61,5.0
62,8.0
63,8.0
64,5.0
65,7.0
66,4.0
67,7.0
68,6.0
69,6.0
70,9.0
71,3.0
72,2.0
73,6.0
74,3.0
75,6.0
76,1.0
77,6.0
78,2.0
79,3.0
80,5.0
81,5.0
82,3.0
83,4.0
84,7.0
85,5.0
86,5.0
87,7.0
88,9.0
89,8.0
90,7.0
91,6.0
92,8.0
93,5.0
94,4.0
95,4.0
96,6.0
97,3.0
98,1.0
99,2.0
100,1.0
101,4.0
102,4.0
103,4.0
104,4.0
105,5.0
106,5.0
107,2.0
108,7.0
109,6.0
110,5.0
111,4.0
112,4.0
113,6.0
114,8.0
115,4.0
116,6.0
117,5.0
118,4.0
119,6.0
120,3.0
121,3.0
122,2.0
123,3.0
124,1.0
125,3.0
126,2.0
127,5.0
128,3.0
129,7.0
130,2.0
131,6.0
132,5.0
133,3.0
134,7.0
135,3.0
136,5.0
137,5.0
138,8.0
139,6.0
140,2.0
141,5.0
142,6.0
143,6.0
144,3.0
145,6.0
146,3.0
147,4.0
148,5.0
149,6.0
150,1.0
151,2.0
152,2.0
153,2.0
154,3.0
155,4.0
156,4.0
157,3.0
158,9.0
159,3.0
160,5.0
161,4.0
162,4.0
163,5.0
164,7.0
165,3.0
166,6.0
167,3.0
168,4.0
169,6.0
170,3.0
171,3.0
172,5.0
173,5.0
174,2.0
175,5.0
176,5.0
177,6.0
178,10.0
179,11.0
180,3.0
181,3.0
182,6.0
183,4.0
184,2.0
185,2.0
186,7.0
187,6.0
188,5.0
189,6.0
190,6.0
191,3.0
192,3.0
193,5.0
194,2.0
195,6.0
196,2.0
197,5.0
198,5.0
199,2.0
200,6.0
201,7.0
202,5.0
203,5.0
204,6.0
205,4.0
206,6.0
207,3.0
208,4.0
209,4.0
210,6.0
211,8.0
212,6.0
213,5.0
214,8.0
215,8.0
216,12.0
217,6.0
218,7.0
219,4.0
220,6.0
221,7.0
222,3.0
223,6.0
224,4.0
225,6.0
226,5.0
227,5.0
228,2.0
229,4.0
230,7.0
231,6.0
232,4.0
233,6.0
234,2.0
235,5.0
236,7.0
237,9.0
238,6.0
239,7.0
240,6.0
241,5.0
242,3.0
243,5.0
244,6.0
245,2.0
246,4.0
247,3.0
248,2.0
249,6.0
250,3.0
251,3.0
252,6.0
253,5.0
254,6.0
255,4.0
256,4.0
257,6.0
258,5.0
259,6.0
260,5.0
261,8.0
262,2.0
263,6.0
264,6.0
265,5.0
266,4.0
267,3.0
268,5.0
269,2.0
270,1.0
271,5.0
272,5.0
273,2.0
274,5.0
275,6.0
276,6.0
277,6.0
278,3.0
279,8.0
280,4.0
281,6.0
282,9.0
283,6.0
284,4.0
285,7.0
286,3.0
287,5.0
288,4.0
289,3.0
290,4.0
291,6.0
292,4.0
293,2.0
294,5.0
295,3.0
296,4.0
297,3.0
298,4.0
299,8.0
300,3.0
301,4.0
302,3.0
303,5.0
304,5.0
305,8.0
306,4.0
307,5.0
308,6.0
309,6.0
310,6.0
311,8.0
312,3.0
